hourly_timestamp,PULocationID,zone,is_rush_hour,is_holiday,is_weekend,actual,predicted,absolute_error,hour,day_of_week
2019-03-20 16:00:00,232,232,1,0,0,17.0,12.702625,4.297374725341797,16,2
2019-03-20 17:00:00,232,232,1,0,0,10.0,14.069769,4.069768905639648,17,2
2019-03-20 18:00:00,232,232,1,0,0,23.0,18.396,4.604000091552734,18,2
2019-03-20 19:00:00,232,232,1,0,0,23.0,14.441558,8.558442115783691,19,2
2019-03-20 20:00:00,232,232,0,0,0,22.0,15.879539,6.120461463928223,20,2
2019-03-20 21:00:00,232,232,0,0,0,32.0,18.772482,13.227518081665039,21,2
2019-03-20 22:00:00,232,232,0,0,0,25.0,23.09437,1.905630111694336,22,2
2019-03-20 23:00:00,232,232,0,0,0,21.0,20.848436,0.1515636444091797,23,2
2019-03-21 00:00:00,232,232,0,0,0,14.0,15.034595,1.0345945358276367,0,3
2019-03-21 01:00:00,232,232,0,0,0,7.0,9.501562,2.5015621185302734,1,3
2019-03-21 02:00:00,232,232,0,0,0,5.0,6.036052,1.0360522270202637,2,3
2019-03-21 03:00:00,232,232,0,0,0,2.0,3.9826806,1.9826805591583252,3,3
2019-03-21 04:00:00,232,232,0,0,0,2.0,4.447638,2.4476380348205566,4,3
2019-03-21 05:00:00,232,232,0,0,0,4.0,5.1280127,1.1280126571655273,5,3
2019-03-21 06:00:00,232,232,0,0,0,8.0,11.217588,3.217588424682617,6,3
2019-03-21 07:00:00,232,232,1,0,0,26.0,10.196075,15.803924560546875,7,3
2019-03-21 08:00:00,232,232,1,0,0,30.0,20.695675,9.304325103759766,8,3
2019-03-21 09:00:00,232,232,1,0,0,7.0,16.034943,9.034942626953125,9,3
2019-03-21 10:00:00,232,232,0,0,0,13.0,16.336351,3.3363513946533203,10,3
2019-03-21 11:00:00,232,232,0,0,0,15.0,15.6730795,0.6730794906616211,11,3
2019-03-21 12:00:00,232,232,0,0,0,15.0,14.004575,0.9954252243041992,12,3
2019-03-21 13:00:00,232,232,0,0,0,10.0,16.009655,6.009654998779297,13,3
2019-03-21 14:00:00,232,232,0,0,0,22.0,15.83099,6.169010162353516,14,3
2019-03-21 15:00:00,232,232,0,0,0,13.0,13.617069,0.6170692443847656,15,3
2019-03-21 16:00:00,232,232,1,0,0,13.0,19.713337,6.713336944580078,16,3
2019-03-21 17:00:00,232,232,1,0,0,13.0,18.746597,5.7465972900390625,17,3
2019-03-21 18:00:00,232,232,1,0,0,18.0,16.103476,1.896524429321289,18,3
2019-03-21 19:00:00,232,232,1,0,0,16.0,16.082386,0.08238601684570312,19,3
2019-03-21 20:00:00,232,232,0,0,0,37.0,20.330698,16.669301986694336,20,3
2019-03-21 21:00:00,232,232,0,0,0,43.0,18.623953,24.376047134399414,21,3
2019-03-21 22:00:00,232,232,0,0,0,35.0,33.834053,1.1659469604492188,22,3
2019-03-21 23:00:00,232,232,0,0,0,22.0,31.589457,9.589456558227539,23,3
2019-03-22 00:00:00,232,232,0,0,0,15.0,20.5525,5.552499771118164,0,4
2019-03-22 01:00:00,232,232,0,0,0,9.0,14.352472,5.352472305297852,1,4
2019-03-22 02:00:00,232,232,0,0,0,4.0,6.0125957,2.0125956535339355,2,4
2019-03-22 03:00:00,232,232,0,0,0,4.0,4.090439,0.0904388427734375,3,4
2019-03-22 04:00:00,232,232,0,0,0,2.0,3.8141062,1.8141062259674072,4,4
2019-03-22 05:00:00,232,232,0,0,0,3.0,3.3510423,0.3510422706604004,5,4
2019-03-22 06:00:00,232,232,0,0,0,11.0,9.945303,1.054697036743164,6,4
2019-03-22 07:00:00,232,232,1,0,0,24.0,14.389934,9.610066413879395,7,4
2019-03-22 08:00:00,232,232,1,0,0,19.0,22.863417,3.8634166717529297,8,4
2019-03-22 09:00:00,232,232,1,0,0,12.0,23.281992,11.281991958618164,9,4
2019-03-22 10:00:00,232,232,0,0,0,18.0,11.589177,6.410822868347168,10,4
2019-03-22 11:00:00,232,232,0,0,0,18.0,16.437756,1.5622444152832031,11,4
2019-03-22 12:00:00,232,232,0,0,0,11.0,19.006653,8.00665283203125,12,4
2019-03-22 13:00:00,232,232,0,0,0,12.0,17.599815,5.599815368652344,13,4
2019-03-22 14:00:00,232,232,0,0,0,11.0,16.154217,5.154216766357422,14,4
2019-03-22 15:00:00,232,232,0,0,0,9.0,17.958431,8.958431243896484,15,4
2019-03-22 16:00:00,232,232,1,0,0,17.0,15.471838,1.5281620025634766,16,4
2019-03-22 17:00:00,232,232,1,0,0,13.0,17.09694,4.0969390869140625,17,4
2019-03-22 18:00:00,232,232,1,0,0,18.0,18.035965,0.0359649658203125,18,4
2019-03-22 19:00:00,232,232,1,0,0,27.0,17.809242,9.190757751464844,19,4
2019-03-22 20:00:00,232,232,0,0,0,31.0,19.739264,11.260736465454102,20,4
2019-03-22 21:00:00,232,232,0,0,0,33.0,34.370033,1.3700332641601562,21,4
2019-03-22 22:00:00,232,232,0,0,0,52.0,31.9575,20.042499542236328,22,4
2019-03-22 23:00:00,232,232,0,0,0,68.0,44.77426,23.225738525390625,23,4
2019-03-23 00:00:00,232,232,0,0,1,66.0,52.5504,13.449600219726562,0,5
2019-03-23 01:00:00,232,232,0,0,1,50.0,54.996998,4.996997833251953,1,5
2019-03-23 02:00:00,232,232,0,0,1,46.0,31.843468,14.156532287597656,2,5
2019-03-23 03:00:00,232,232,0,0,1,32.0,23.0574,8.94260025024414,3,5
2019-03-23 04:00:00,232,232,0,0,1,9.0,10.417078,1.4170780181884766,4,5
2019-03-23 05:00:00,232,232,0,0,1,5.0,6.1090083,1.1090083122253418,5,5
2019-03-23 06:00:00,232,232,0,0,1,5.0,7.9883957,2.9883956909179688,6,5
2019-03-23 07:00:00,232,232,0,0,1,10.0,4.8986235,5.101376533508301,7,5
2019-03-23 08:00:00,232,232,0,0,1,9.0,11.310976,2.310976028442383,8,5
2019-03-23 09:00:00,232,232,0,0,1,13.0,16.199656,3.199655532836914,9,5
2019-03-23 10:00:00,232,232,0,0,1,13.0,11.033203,1.966796875,10,5
2019-03-23 11:00:00,232,232,0,0,1,14.0,18.000502,4.00050163269043,11,5
2019-03-23 12:00:00,232,232,0,0,1,24.0,16.84981,7.150190353393555,12,5
2019-03-23 13:00:00,232,232,0,0,1,18.0,20.524359,2.5243587493896484,13,5
2019-03-23 14:00:00,232,232,0,0,1,23.0,24.72708,1.7270793914794922,14,5
2019-03-23 15:00:00,232,232,0,0,1,14.0,18.57348,4.573480606079102,15,5
2019-03-23 16:00:00,232,232,0,0,1,15.0,18.184675,3.1846752166748047,16,5
2019-03-23 17:00:00,232,232,0,0,1,24.0,24.459482,0.45948219299316406,17,5
2019-03-23 18:00:00,232,232,0,0,1,16.0,20.067942,4.067941665649414,18,5
2019-03-23 19:00:00,232,232,0,0,1,32.0,25.56483,6.435169219970703,19,5
2019-03-23 20:00:00,232,232,0,0,1,37.0,23.308924,13.691076278686523,20,5
2019-03-23 21:00:00,232,232,0,0,1,40.0,38.87419,1.1258087158203125,21,5
2019-03-23 22:00:00,232,232,0,0,1,59.0,39.10431,19.89569091796875,22,5
2019-03-23 23:00:00,232,232,0,0,1,75.0,45.948494,29.05150604248047,23,5
2019-03-24 00:00:00,232,232,0,0,1,68.0,81.93431,13.934310913085938,0,6
2019-03-24 01:00:00,232,232,0,0,1,55.0,81.43961,26.439613342285156,1,6
2019-03-24 02:00:00,232,232,0,0,1,41.0,40.80404,0.19596099853515625,2,6
2019-03-24 03:00:00,232,232,0,0,1,30.0,40.650826,10.650825500488281,3,6
2019-03-24 04:00:00,232,232,0,0,1,7.0,28.254213,21.254213333129883,4,6
2019-03-24 05:00:00,232,232,0,0,1,1.0,11.858829,10.8588285446167,5,6
2019-03-24 06:00:00,232,232,0,0,1,3.0,9.164502,6.164502143859863,6,6
2019-03-24 07:00:00,232,232,0,0,1,7.0,6.887581,0.11241912841796875,7,6
2019-03-24 08:00:00,232,232,0,0,1,7.0,12.405694,5.405694007873535,8,6
2019-03-24 09:00:00,232,232,0,0,1,10.0,14.596067,4.596067428588867,9,6
2019-03-24 10:00:00,232,232,0,0,1,14.0,9.687749,4.312251091003418,10,6
2019-03-24 11:00:00,232,232,0,0,1,17.0,14.543048,2.4569520950317383,11,6
2019-03-24 12:00:00,232,232,0,0,1,17.0,15.824247,1.1757526397705078,12,6
2019-03-24 13:00:00,232,232,0,0,1,19.0,28.792175,9.79217529296875,13,6
2019-03-24 14:00:00,232,232,0,0,1,29.0,18.211836,10.788164138793945,14,6
2019-03-24 15:00:00,232,232,0,0,1,20.0,19.871254,0.12874603271484375,15,6
2019-03-24 16:00:00,232,232,0,0,1,17.0,18.230753,1.230752944946289,16,6
2019-03-24 17:00:00,232,232,0,0,1,18.0,23.189795,5.189794540405273,17,6
2019-03-24 18:00:00,232,232,0,0,1,17.0,19.376451,2.3764514923095703,18,6
2019-03-24 19:00:00,232,232,0,0,1,14.0,15.232912,1.2329120635986328,19,6
2019-03-24 20:00:00,232,232,0,0,1,19.0,20.107758,1.107757568359375,20,6
2019-03-24 21:00:00,232,232,0,0,1,13.0,10.677041,2.3229589462280273,21,6
2019-03-24 22:00:00,232,232,0,0,1,10.0,17.271732,7.271732330322266,22,6
2019-03-24 23:00:00,232,232,0,0,1,12.0,2.701257,9.29874300956726,23,6
2019-03-25 00:00:00,232,232,0,0,0,5.0,8.04667,3.0466699600219727,0,0
2019-03-25 01:00:00,232,232,0,0,0,6.0,2.5090861,3.4909138679504395,1,0
2019-03-25 02:00:00,232,232,0,0,0,1.0,17.380512,16.380512237548828,2,0
2019-03-25 03:00:00,232,232,0,0,0,3.0,16.695164,13.69516372680664,3,0
2019-03-25 04:00:00,232,232,0,0,0,3.0,18.548315,15.548315048217773,4,0
2019-03-25 05:00:00,232,232,0,0,0,3.0,7.352084,4.352084159851074,5,0
2019-03-25 06:00:00,232,232,0,0,0,8.0,15.469291,7.469290733337402,6,0
2019-03-25 07:00:00,232,232,1,0,0,8.0,21.072159,13.072158813476562,7,0
2019-03-25 08:00:00,232,232,1,0,0,17.0,19.126865,2.1268653869628906,8,0
2019-03-25 09:00:00,232,232,1,0,0,11.0,11.518066,0.51806640625,9,0
2019-03-25 10:00:00,232,232,0,0,0,10.0,10.049401,0.049401283264160156,10,0
2019-03-25 11:00:00,232,232,0,0,0,11.0,12.787147,1.7871465682983398,11,0
2019-03-25 12:00:00,232,232,0,0,0,12.0,12.114601,0.11460113525390625,12,0
2019-03-25 13:00:00,232,232,0,0,0,5.0,11.476797,6.476797103881836,13,0
2019-03-25 14:00:00,232,232,0,0,0,20.0,14.393252,5.606747627258301,14,0
2019-03-25 15:00:00,232,232,0,0,0,9.0,13.960795,4.9607954025268555,15,0
2019-03-25 16:00:00,232,232,1,0,0,11.0,12.437759,1.4377593994140625,16,0
2019-03-25 17:00:00,232,232,1,0,0,11.0,14.040566,3.0405664443969727,17,0
2019-03-25 18:00:00,232,232,1,0,0,12.0,14.82747,2.827469825744629,18,0
2019-03-25 19:00:00,232,232,1,0,0,16.0,12.505206,3.4947938919067383,19,0
2019-03-25 20:00:00,232,232,0,0,0,11.0,13.445406,2.445405960083008,20,0
2019-03-25 21:00:00,232,232,0,0,0,17.0,15.786943,1.2130565643310547,21,0
2019-03-25 22:00:00,232,232,0,0,0,23.0,11.576881,11.423118591308594,22,0
2019-03-25 23:00:00,232,232,0,0,0,15.0,8.981732,6.018267631530762,23,0
2019-03-26 00:00:00,232,232,0,0,0,4.0,13.658674,9.658674240112305,0,1
2019-03-26 01:00:00,232,232,0,0,0,5.0,4.104672,0.8953280448913574,1,1
2019-03-26 02:00:00,232,232,0,0,0,1.0,1.4315029,0.43150293827056885,2,1
2019-03-26 03:00:00,232,232,0,0,0,4.0,0.5949278,3.4050722122192383,3,1
2019-03-26 04:00:00,232,232,0,0,0,2.0,1.8175448,0.1824551820755005,4,1
2019-03-26 05:00:00,232,232,0,0,0,2.0,1.1739721,0.8260278701782227,5,1
2019-03-26 06:00:00,232,232,0,0,0,8.0,9.239785,1.2397851943969727,6,1
2019-03-26 07:00:00,232,232,1,0,0,14.0,14.712707,0.7127065658569336,7,1
2019-03-26 08:00:00,232,232,1,0,0,21.0,12.37165,8.628350257873535,8,1
2019-03-26 09:00:00,232,232,1,0,0,10.0,9.503323,0.4966773986816406,9,1
2019-03-26 10:00:00,232,232,0,0,0,11.0,13.333525,2.333524703979492,10,1
2019-03-26 11:00:00,232,232,0,0,0,17.0,7.757395,9.242605209350586,11,1
2019-03-26 12:00:00,232,232,0,0,0,13.0,11.60358,1.3964195251464844,12,1
2019-03-26 13:00:00,232,232,0,0,0,11.0,16.346016,5.346015930175781,13,1
2019-03-26 14:00:00,232,232,0,0,0,10.0,12.186247,2.186246871948242,14,1
2019-03-26 15:00:00,232,232,0,0,0,11.0,12.965423,1.9654226303100586,15,1
2019-03-26 16:00:00,232,232,1,0,0,5.0,9.997266,4.997265815734863,16,1
2019-03-26 17:00:00,232,232,1,0,0,15.0,13.975594,1.0244064331054688,17,1
2019-03-26 18:00:00,232,232,1,0,0,15.0,11.153196,3.846803665161133,18,1
2019-03-26 19:00:00,232,232,1,0,0,29.0,11.915723,17.084277153015137,19,1
2019-03-26 20:00:00,232,232,0,0,0,16.0,17.471537,1.471536636352539,20,1
2019-03-26 21:00:00,232,232,0,0,0,26.0,16.081532,9.918468475341797,21,1
2019-03-26 22:00:00,232,232,0,0,0,18.0,19.47716,1.4771595001220703,22,1
2019-03-26 23:00:00,232,232,0,0,0,17.0,22.577757,5.577756881713867,23,1
2019-03-27 00:00:00,232,232,0,0,0,8.0,10.251298,2.251297950744629,0,2
2019-03-27 01:00:00,232,232,0,0,0,4.0,3.955082,0.044918060302734375,1,2
2019-03-27 02:00:00,232,232,0,0,0,7.0,1.3392673,5.660732746124268,2,2
2019-03-27 03:00:00,232,232,0,0,0,1.0,2.8451104,1.8451104164123535,3,2
2019-03-27 04:00:00,232,232,0,0,0,4.0,2.725117,1.2748830318450928,4,2
2019-03-27 05:00:00,232,232,0,0,0,5.0,2.3060796,2.693920373916626,5,2
2019-03-27 06:00:00,232,232,0,0,0,8.0,7.6728263,0.32717370986938477,6,2
2019-03-27 07:00:00,232,232,1,0,0,10.0,18.232956,8.232955932617188,7,2
2019-03-27 08:00:00,232,232,1,0,0,11.0,15.454667,4.454667091369629,8,2
2019-03-27 09:00:00,232,232,1,0,0,18.0,12.145045,5.854954719543457,9,2
2019-03-27 10:00:00,232,232,0,0,0,12.0,8.416779,3.583221435546875,10,2
2019-03-27 11:00:00,232,232,0,0,0,15.0,12.094612,2.9053878784179688,11,2
2019-03-27 12:00:00,232,232,0,0,0,9.0,12.068538,3.068537712097168,12,2
2019-03-27 13:00:00,232,232,0,0,0,9.0,12.735599,3.735598564147949,13,2
2019-03-27 14:00:00,232,232,0,0,0,12.0,12.716248,0.71624755859375,14,2
2019-03-27 15:00:00,232,232,0,0,0,3.0,10.477852,7.477851867675781,15,2
2019-03-27 16:00:00,232,232,1,0,0,8.0,12.397897,4.397896766662598,16,2
2019-03-27 17:00:00,232,232,1,0,0,20.0,11.243476,8.756524085998535,17,2
2019-03-27 18:00:00,232,232,1,0,0,15.0,14.064588,0.9354124069213867,18,2
2019-03-27 19:00:00,232,232,1,0,0,12.0,12.705018,0.7050180435180664,19,2
2019-03-27 20:00:00,232,232,0,0,0,21.0,20.68855,0.3114490509033203,20,2
2019-03-27 21:00:00,232,232,0,0,0,30.0,16.415579,13.584421157836914,21,2
2019-03-27 22:00:00,232,232,0,0,0,36.0,22.162771,13.837228775024414,22,2
2019-03-27 23:00:00,232,232,0,0,0,20.0,14.135243,5.8647565841674805,23,2
2019-03-28 00:00:00,232,232,0,0,0,4.0,11.393741,7.393740653991699,0,3
2019-03-28 01:00:00,232,232,0,0,0,4.0,4.3138905,0.3138904571533203,1,3
2019-03-28 02:00:00,232,232,0,0,0,5.0,1.6272297,3.372770309448242,2,3
2019-03-28 03:00:00,232,232,0,0,0,4.0,1.099639,2.900360941886902,3,3
2019-03-28 04:00:00,232,232,0,0,0,1.0,2.2153676,1.2153675556182861,4,3
2019-03-28 05:00:00,232,232,0,0,0,2.0,2.1253366,0.1253366470336914,5,3
2019-03-28 06:00:00,232,232,0,0,0,9.0,6.4021063,2.597893714904785,6,3
2019-03-28 07:00:00,232,232,1,0,0,15.0,15.647084,0.6470842361450195,7,3
2019-03-28 08:00:00,232,232,1,0,0,16.0,13.96943,2.0305700302124023,8,3
2019-03-28 09:00:00,232,232,1,0,0,20.0,11.95986,8.040140151977539,9,3
2019-03-28 10:00:00,232,232,0,0,0,10.0,11.482833,1.482832908630371,10,3
2019-03-28 11:00:00,232,232,0,0,0,6.0,13.818704,7.818703651428223,11,3
2019-03-28 12:00:00,232,232,0,0,0,11.0,12.211255,1.2112550735473633,12,3
2019-03-28 13:00:00,232,232,0,0,0,8.0,12.4400215,4.440021514892578,13,3
2019-03-28 14:00:00,232,232,0,0,0,16.0,13.688342,2.3116579055786133,14,3
2019-03-28 15:00:00,232,232,0,0,0,8.0,11.0572195,3.0572195053100586,15,3
2019-03-28 16:00:00,232,232,1,0,0,15.0,10.342175,4.657825469970703,16,3
2019-03-28 17:00:00,232,232,1,0,0,13.0,15.009756,2.009756088256836,17,3
2019-03-28 18:00:00,232,232,1,0,0,16.0,17.112238,1.1122379302978516,18,3
2019-03-28 19:00:00,232,232,1,0,0,19.0,13.882077,5.117922782897949,19,3
2019-03-28 20:00:00,232,232,0,0,0,19.0,12.685254,6.314745903015137,20,3
2019-03-28 21:00:00,232,232,0,0,0,27.0,22.000137,4.9998626708984375,21,3
2019-03-28 22:00:00,232,232,0,0,0,28.0,26.790884,1.209115982055664,22,3
2019-03-28 23:00:00,232,232,0,0,0,24.0,15.996667,8.00333309173584,23,3
2019-03-29 00:00:00,232,232,0,0,0,20.0,18.477047,1.5229530334472656,0,4
2019-03-29 01:00:00,232,232,0,0,0,11.0,8.560113,2.439887046813965,1,4
2019-03-29 02:00:00,232,232,0,0,0,15.0,3.7484355,11.251564502716064,2,4
2019-03-29 03:00:00,232,232,0,0,0,3.0,4.8693223,1.8693222999572754,3,4
2019-03-29 04:00:00,232,232,0,0,0,3.0,5.5421076,2.542107582092285,4,4
2019-03-29 05:00:00,232,232,0,0,0,4.0,3.9544878,0.04551219940185547,5,4
2019-03-29 06:00:00,232,232,0,0,0,15.0,8.050668,6.949332237243652,6,4
2019-03-29 07:00:00,232,232,1,0,0,12.0,17.059967,5.059967041015625,7,4
2019-03-29 08:00:00,232,232,1,0,0,15.0,17.585167,2.5851669311523438,8,4
2019-03-29 09:00:00,232,232,1,0,0,14.0,15.718816,1.718815803527832,9,4
2019-03-29 10:00:00,232,232,0,0,0,7.0,12.245465,5.245465278625488,10,4
2019-03-29 11:00:00,232,232,0,0,0,14.0,12.226924,1.773076057434082,11,4
2019-03-29 12:00:00,232,232,0,0,0,12.0,10.188292,1.8117084503173828,12,4
2019-03-29 13:00:00,232,232,0,0,0,12.0,10.435812,1.564188003540039,13,4
2019-03-29 14:00:00,232,232,0,0,0,15.0,13.626582,1.373417854309082,14,4
2019-03-29 15:00:00,232,232,0,0,0,13.0,12.114566,0.8854341506958008,15,4
2019-03-29 16:00:00,232,232,1,0,0,12.0,10.962707,1.0372934341430664,16,4
2019-03-29 17:00:00,232,232,1,0,0,18.0,15.316978,2.6830215454101562,17,4
2019-03-29 18:00:00,232,232,1,0,0,23.0,17.315714,5.684286117553711,18,4
2019-03-29 19:00:00,232,232,1,0,0,22.0,14.940934,7.059065818786621,19,4
2019-03-29 20:00:00,232,232,0,0,0,30.0,20.673027,9.326972961425781,20,4
2019-03-29 21:00:00,232,232,0,0,0,33.0,24.18457,8.8154296875,21,4
2019-03-29 22:00:00,232,232,0,0,0,60.0,24.198706,35.80129432678223,22,4
2019-03-29 23:00:00,232,232,0,0,0,72.0,32.738342,39.26165771484375,23,4
2019-03-30 00:00:00,232,232,0,0,1,59.0,59.381134,0.381134033203125,0,5
2019-03-30 01:00:00,232,232,0,0,1,52.0,54.013893,2.0138931274414062,1,5
2019-03-30 02:00:00,232,232,0,0,1,39.0,27.085667,11.91433334350586,2,5
2019-03-30 03:00:00,232,232,0,0,1,27.0,25.289238,1.7107620239257812,3,5
2019-03-30 04:00:00,232,232,0,0,1,16.0,2.4866977,13.513302326202393,4,5
2019-03-30 05:00:00,232,232,0,0,1,2.0,3.9735155,1.973515510559082,5,5
2019-03-30 06:00:00,232,232,0,0,1,6.0,5.823266,0.17673397064208984,6,5
2019-03-30 07:00:00,232,232,0,0,1,7.0,6.7311482,0.26885175704956055,7,5
2019-03-30 08:00:00,232,232,0,0,1,17.0,6.659987,10.340013027191162,8,5
2019-03-30 09:00:00,232,232,0,0,1,11.0,7.934193,3.0658068656921387,9,5
2019-03-30 10:00:00,232,232,0,0,1,17.0,13.209075,3.7909250259399414,10,5
2019-03-30 11:00:00,232,232,0,0,1,13.0,15.523365,2.523365020751953,11,5
2019-03-30 12:00:00,232,232,0,0,1,23.0,15.514365,7.485634803771973,12,5
2019-03-30 13:00:00,232,232,0,0,1,17.0,13.289709,3.7102909088134766,13,5
2019-03-30 14:00:00,232,232,0,0,1,25.0,17.363653,7.636346817016602,14,5
2019-03-30 15:00:00,232,232,0,0,1,27.0,12.539863,14.460137367248535,15,5
2019-03-30 16:00:00,232,232,0,0,1,27.0,13.170703,13.829297065734863,16,5
2019-03-30 17:00:00,232,232,0,0,1,23.0,21.740871,1.2591285705566406,17,5
2019-03-30 18:00:00,232,232,0,0,1,24.0,29.492002,5.492002487182617,18,5
2019-03-30 19:00:00,232,232,0,0,1,38.0,22.301931,15.698068618774414,19,5
2019-03-30 20:00:00,232,232,0,0,1,35.0,22.997753,12.002246856689453,20,5
2019-03-30 21:00:00,232,232,0,0,1,34.0,37.13378,3.1337814331054688,21,5
2019-03-30 22:00:00,232,232,0,0,1,50.0,34.919197,15.080802917480469,22,5
2019-03-30 23:00:00,232,232,0,0,1,60.0,22.522556,37.47744369506836,23,5
2019-03-31 00:00:00,232,232,0,0,1,62.0,75.00897,13.00897216796875,0,6
2019-03-31 01:00:00,232,232,0,0,1,86.0,61.80236,24.19763946533203,1,6
2019-03-31 02:00:00,232,232,0,0,1,59.0,31.870277,27.129722595214844,2,6
2019-03-31 03:00:00,232,232,0,0,1,32.0,33.53929,1.5392913818359375,3,6
2019-03-31 04:00:00,232,232,0,0,1,14.0,16.392012,2.3920116424560547,4,6
2019-03-31 05:00:00,232,232,0,0,1,1.0,7.505067,6.505066871643066,5,6
2019-03-31 06:00:00,232,232,0,0,1,5.0,7.8742013,2.8742012977600098,6,6
2019-03-31 07:00:00,232,232,0,0,1,6.0,6.059983,0.0599827766418457,7,6
2019-03-31 08:00:00,232,232,0,0,1,10.0,9.77235,0.22764968872070312,8,6
2019-03-31 09:00:00,232,232,0,0,1,15.0,39.95099,24.95098876953125,9,6
2019-03-31 10:00:00,232,232,0,0,1,24.0,17.940712,6.059288024902344,10,6
2019-03-31 11:00:00,232,232,0,0,1,15.0,19.196249,4.196249008178711,11,6
2019-03-31 12:00:00,232,232,0,0,1,20.0,25.169853,5.169853210449219,12,6
2019-03-31 13:00:00,232,232,0,0,1,19.0,20.477978,1.4779777526855469,13,6
2019-03-31 14:00:00,232,232,0,0,1,33.0,15.736017,17.26398277282715,14,6
2019-03-31 15:00:00,232,232,0,0,1,20.0,23.686428,3.6864280700683594,15,6
2019-03-31 16:00:00,232,232,0,0,1,24.0,27.942131,3.9421310424804688,16,6
2019-03-31 17:00:00,232,232,0,0,1,21.0,21.110527,0.11052703857421875,17,6
2019-03-31 18:00:00,232,232,0,0,1,15.0,25.507114,10.50711441040039,18,6
2019-03-31 19:00:00,232,232,0,0,1,18.0,19.640465,1.6404647827148438,19,6
2019-03-31 20:00:00,232,232,0,0,1,23.0,18.842598,4.157402038574219,20,6
2019-03-31 21:00:00,232,232,0,0,1,19.0,20.997738,1.9977378845214844,21,6
2019-03-31 22:00:00,232,232,0,0,1,14.0,23.27417,9.274169921875,22,6
2019-03-01 00:00:00,233,233,0,0,0,49.0,89.49019,40.49018859863281,0,4
2019-03-01 01:00:00,233,233,0,0,0,18.0,23.465609,5.465608596801758,1,4
2019-03-01 02:00:00,233,233,0,0,0,12.0,14.414999,2.414999008178711,2,4
2019-03-01 03:00:00,233,233,0,0,0,13.0,15.74596,2.745960235595703,3,4
2019-03-01 04:00:00,233,233,0,0,0,15.0,18.583609,3.583608627319336,4,4
2019-03-01 05:00:00,233,233,0,0,0,54.0,76.818436,22.818435668945312,5,4
2019-03-01 06:00:00,233,233,0,0,0,168.0,166.58017,1.419830322265625,6,4
2019-03-01 07:00:00,233,233,1,0,0,236.0,208.24313,27.756866455078125,7,4
2019-03-01 08:00:00,233,233,1,0,0,219.0,247.03699,28.0369873046875,8,4
2019-03-01 09:00:00,233,233,1,0,0,159.0,209.39868,50.398681640625,9,4
2019-03-01 10:00:00,233,233,0,0,0,165.0,180.08363,15.083633422851562,10,4
2019-03-01 11:00:00,233,233,0,0,0,222.0,178.45638,43.54362487792969,11,4
2019-03-01 12:00:00,233,233,0,0,0,161.0,190.91486,29.91485595703125,12,4
2019-03-01 13:00:00,233,233,0,0,0,192.0,200.63431,8.634307861328125,13,4
2019-03-01 14:00:00,233,233,0,0,0,239.0,204.67749,34.322509765625,14,4
2019-03-01 15:00:00,233,233,0,0,0,191.0,193.20358,2.203582763671875,15,4
2019-03-01 16:00:00,233,233,1,0,0,201.0,220.84499,19.844985961914062,16,4
2019-03-01 17:00:00,233,233,1,0,0,314.0,293.756,20.243988037109375,17,4
2019-03-01 18:00:00,233,233,1,0,0,363.0,292.65424,70.34576416015625,18,4
2019-03-01 19:00:00,233,233,1,0,0,318.0,308.7044,9.29559326171875,19,4
2019-03-01 20:00:00,233,233,0,0,0,229.0,266.01385,37.01385498046875,20,4
2019-03-01 21:00:00,233,233,0,0,0,217.0,217.4948,0.4947967529296875,21,4
2019-03-01 22:00:00,233,233,0,0,0,137.0,216.98108,79.9810791015625,22,4
2019-03-01 23:00:00,233,233,0,0,0,108.0,180.33173,72.33172607421875,23,4
2019-03-02 00:00:00,233,233,0,0,1,76.0,62.811745,13.188255310058594,0,5
2019-03-02 01:00:00,233,233,0,0,1,58.0,50.362854,7.63714599609375,1,5
2019-03-02 02:00:00,233,233,0,0,1,32.0,33.54859,1.5485916137695312,2,5
2019-03-02 03:00:00,233,233,0,0,1,34.0,22.208565,11.791435241699219,3,5
2019-03-02 04:00:00,233,233,0,0,1,25.0,5.5666633,19.43333673477173,4,5
2019-03-02 05:00:00,233,233,0,0,1,29.0,13.083598,15.916401863098145,5,5
2019-03-02 06:00:00,233,233,0,0,1,45.0,40.62027,4.379730224609375,6,5
2019-03-02 07:00:00,233,233,0,0,1,71.0,102.41965,31.419647216796875,7,5
2019-03-02 08:00:00,233,233,0,0,1,106.0,123.76653,17.76653289794922,8,5
2019-03-02 09:00:00,233,233,0,0,1,125.0,162.88524,37.88523864746094,9,5
2019-03-02 10:00:00,233,233,0,0,1,150.0,137.04315,12.95684814453125,10,5
2019-03-02 11:00:00,233,233,0,0,1,165.0,167.32646,2.3264617919921875,11,5
2019-03-02 12:00:00,233,233,0,0,1,156.0,202.57344,46.57344055175781,12,5
